,PST,Max TemperatureF,Mean TemperatureF,Min TemperatureF,Max Dew PointF,MeanDew PointF,Min DewpointF,Max Humidity,Mean Humidity,Min Humidity,Max Sea Level PressureIn,Mean Sea Level PressureIn,Min Sea Level PressureIn,Max VisibilityMiles,Mean VisibilityMiles,Min VisibilityMiles,Max Wind SpeedMPH,Mean Wind SpeedMPH,Max Gust SpeedMPH,PrecipitationIn,CloudCover,Events,WindDirDegrees
2014-01-01 00:00:00-08:00,2014-01-01 00:00:00-08:00,56,49,41,45,40,36,83,69,55,30.22,30.17,30.13,10,9,7.0,9,1,10,0.0,3.0,None,290
2014-01-02 00:00:00-08:00,2014-01-02 00:00:00-08:00,62,53,43,45,39,34,80,58,36,30.18,30.11,30.06,10,10,10.0,6,1,6,0.0,3.0,None,146
2014-01-03 00:00:00-08:00,2014-01-03 00:00:00-08:00,64,54,44,46,41,34,80,59,37,30.08,30.02,29.96,10,10,9.0,14,4,16,0.0,3.0,None,297
2014-01-04 00:00:00-08:00,2014-01-04 00:00:00-08:00,66,55,43,46,42,33,93,65,36,30.09,30.02,29.99,10,6,0.0,15,2,18,0.0,2.0,Fog,266
2014-01-05 00:00:00-08:00,2014-01-05 00:00:00-08:00,66,55,44,38,32,27,65,45,24,30.21,30.16,30.09,10,10,10.0,14,5,15,0.0,0.0,None,125
2014-01-06 00:00:00-08:00,2014-01-06 00:00:00-08:00,60,52,44,45,40,32,71,61,51,30.28,30.21,30.17,10,10,7.0,9,2,10,0.0,5.0,None,75
2014-01-07 00:00:00-08:00,2014-01-07 00:00:00-08:00,61,54,46,52,45,39,86,70,53,30.22,30.18,30.14,10,9,7.0,15,4,17,2015-04-04 00:00:00,5.0,Rain,304
2014-01-08 00:00:00-08:00,2014-01-08 00:00:00-08:00,59,56,52,51,48,46,86,79,72,30.24,30.2,30.16,10,9,3.0,20,9,24,0.01,7.0,None,281
2014-01-09 00:00:00-08:00,2014-01-09 00:00:00-08:00,60,56,52,50,47,43,89,73,57,30.27,30.23,30.2,10,10,5.0,25,12,31,2015-04-04 00:00:00,5.0,None,287
2014-01-10 00:00:00-08:00,2014-01-10 00:00:00-08:00,60,54,48,48,46,43,89,75,60,30.31,30.25,30.19,10,9,6.0,15,6,17,0.0,4.0,None,310
2014-01-11 00:00:00-08:00,2014-01-11 00:00:00-08:00,58,52,46,51,46,42,93,83,72,30.3,30.23,30.16,10,10,6.0,18,6,22,2015-04-04 00:00:00,4.0,None,281
2014-01-12 00:00:00-08:00,2014-01-12 00:00:00-08:00,60,53,46,47,42,36,93,70,47,30.4,30.33,30.27,10,10,7.0,17,7,20,0.0,2.0,None,313
2014-01-13 00:00:00-08:00,2014-01-13 00:00:00-08:00,67,55,42,44,37,32,71,50,28,30.47,30.4,30.35,10,10,10.0,18,3,22,0.0,1.0,None,88
2014-01-14 00:00:00-08:00,2014-01-14 00:00:00-08:00,72,58,44,42,37,26,71,45,19,30.45,30.38,30.32,10,10,10.0,12,2,15,0.0,0.0,None,134
2014-01-15 00:00:00-08:00,2014-01-15 00:00:00-08:00,73,61,48,40,34,25,71,44,17,30.35,30.27,30.2,10,10,10.0,10,3,13,0.0,0.0,None,131
2014-01-16 00:00:00-08:00,2014-01-16 00:00:00-08:00,73,60,46,44,35,27,71,45,19,30.24,30.18,30.13,10,10,10.0,8,2,10,0.0,0.0,None,125
2014-01-17 00:00:00-08:00,2014-01-17 00:00:00-08:00,67,56,45,45,39,35,71,53,34,30.2,30.15,30.11,10,9,5.0,5,1,7,0.0,0.0,None,128
2014-01-18 00:00:00-08:00,2014-01-18 00:00:00-08:00,67,55,43,47,39,32,77,57,36,30.18,30.11,30.06,10,9,7.0,7,1,12,0.0,0.0,None,128
